mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvl05,243,The teacher also had a confederate flag,https://blackmattersus.com/7660-utah-schooI-defends-white-teachers-use-of—,614,57,2016-05-06 08:32:45.0 +0000,2016-05-07 08:32:45.0 +0000,100.0,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"The teacher also had a confederate flag in his Class, but the school district still
thinks his intent was not to offend. A Black woman from Utah is outraged that
her teenage son sat through a Class in which a teacher used the h-word and
defined its meaning and history, Fox 19 repo Utah School Defends White
Teacher’s Use of the N-Word In Class | Black Matters Black Matters"
2woxotpgdvmkw,809,A demonstration which was held on Tuesda,https://www.facebook.com/Wil|iamsKa|vin-788980617892144/,4832,228,2016-08-04 11:42:36.0 +0000,2016-08-05 11:42:34.0 +0000,500.0,RUB,,,,National Museum of American History|Maya Angelou|Mumia Abu-Jamal|The Raw Story or motherjones|Behaviors: African American (US),,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/809.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/809.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/809.png,"A demonstration which was held on Tuesday in response to the recent fatal
police shooting of Philando Castile resulted in the arrest of 46 people outside
the governor’s mansion in St. Paul, Minnesota. Another arrest was carried
out the following day, during the morning hours where 23 protesters were
arrested and Charged with public nuisance and unlawful assembly. Since July
7, the day after which Castile was fatally shot to death, sympathizers have
been embarking on demonstration outside the governor’s home but police
officers are asking the protesters out of the premises because they are
blocking the streets. This request seemed not successful, therefore the
protesters stood against the officers. According to the governor, the protestors
are welcomed to stay because he had no problem with them being there.
Even though the street was Cleared few days after July 18, some protesters
have returned to the premises to continue the demonstration.

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin

Follow me on Twitter: https://twitter.com/Williams8kalvih"
2woxotpgdvl00,242,"ATTENTION, DETROIT!",https://www.facebook.com/BlaCk-Matters-1579673598947501/,3,0,2016-05-06 08:33:18.0 +0000,2016-05-07 08:33:17.0 +0000,1.46,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"ATTENTION, DETROIT!

Justice hasn’t been served for Aiyana and her grieving family.
Join our upcoming rally:

https://www.facebook.com/events/1727519624184050

May 16 will mark the sixth anniversary of the brutal slaying of 7-year-old
Aiyana Stanley-Jones by Detroit Police Officer Joe Weekley.
The fight is not over."
2woxotpgdvkzy,2072,Aww! Because you need such a cutie on yo,https://www.facebook.com/blackmattersus.mvmnt/,539,80,2017-04-28 11:56:25.0 +0000,2017-04-29 11:56:25.0 +0000,282.79,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2072.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2072.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2072.png,Aww! Because you need such a cutie on your timeline!
2woxotpgdvkzw,241,A viral Facebook video shows how an inno,https://www.facebook.com/BlaCk-Matters-1579673598947501/,950,52,2016-05-06 08:33:49.0 +0000,2016-05-07 08:33:49.0 +0000,100.0,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"A viral Facebook video shows how an innocent black bystander was attacked
by a K—9 dog in a crowd of residents due to an incompetent attitude of a police
officer. An innocent bystander, Rafer Allen, a black Virginia man was attacked
by a K—9 police dog on Saturday after officers were trying to apprehend a drug
dealer susp Cop Attacks Innocent Bystander With K—9 | Black Matters Black
Matters"
2woxotpgdvmko,803,Ice-Cream is something more than just a,https://www.facebook.com/WilIiamsKalvin-788980617892144/,12654,693,2016-10-21 12:46:31.0 +0000,2016-10-24 12:46:28.0 +0000,799.95,RUB,,,,Martin Luther King|Police Brutality is a Crime|African-Amerioan culture|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Police brutality in the United States|Stop Police Brutality|Malcolm X|Union of Huffington Post Writers and Bloggers,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/803.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/803.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/803.png,"Ice-Cream is something more than just a food you love. When a business
expresses its views, cops are attacking, because they know no other way to
act! Ben & Jerry’s ice-cream is boycotted by the police officers just because
of the opinion of the business owners. So, let’s stand against the political
repressions!

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williams.and.kalvin

Follow me on Twitter: https://twitter.oom/Williams8kalvih"
2woxotpgdvkzs,2073,21 -year-old Ahmad Akintunde who has rec,https://blackmattersus.com/33175-bIack-ya|e-students-share-motivational-,1391,159,2017-05-01 11:59:20.0 +0000,2017-05-04 11:59:20.0 +0000,151.38,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2073.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2073.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2073.png,"21 -year-old Ahmad Akintunde who has recently posted an image of himself
and his nine Black male friends at the Ivy League school and made the
hashtag #BlackMenonaleUniversity viral has added a video telling the stories
of some Black Yale students. 9 Black male Yale students continue to share
their Ivy League Experience. Black Yale Students Share Motivational Video |
BlackMattersUS.com blackmattersus.com"
2woxotpgdvmkn,802,I pity anyone who has to deal with neigh,https://www.facebook.com/WilIiamsKalvin-788980617892144/,0,0,2016-12-01 09:23:56.0 +0000,2016-10-15 07:45:48.0 +0000,0.0,,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/802.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/802.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/802.png,"I pity anyone who has to deal with neighbors in an apartment building.
Especially when you have to deal with the complaining and passive-
aggressive types. Oh, and let’s not forget gentrifiers. Or, as I like to call them,
“white migrators.” Apparently, instead of knocking on a neighbor’s door,
people take the easy and passive-aggressive way out and just leave notes
instead. But one man wasn’t having it.

Link: https://scontent-arn2-1 .xx.fbcdn.net/v/t1 .O-9/14572967_1772905896322

988_913778538274424647_n.jpg?oh=984945f2582b54297fe1f8f786f297be&
oe=5862D508

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williams.and.kalvin

Follow me on Twitter: https://twitter.com/Williams8kalvih If your neighbor is
black"
2woxotpgdvkzr,240,Minnesota poll shows that majority of th,https://www.facebook.com/BlaCk-Matters-1579673598947501/,2,1,2016-05-06 08:34:25.0 +0000,2016-05-09 08:34:24.0 +0000,1.67,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"Minnesota poll shows that majority of the black residents do not side with the
Hennepin County Attorney and want the two officers involved in the shooting
of Jamar Clark to be Charged. After Hennepin County Attorney, Mike
Freeman’s decision not to indict Dustin Schwarze and Mark Ringgenberg, the
officers involved in the shooting of the black m Jamar Clark Shooting Has
Shown How Divided The America Society Is | Black Matters Black Matters"
2woxotpgdvmkm,801,I pity anyone who has to deal with neigh,https://www.facebook.com/WilIiamsKalvin-788980617892144/,0,0,2016-10-20 13:03:20.0 +0000,2016-10-15 07:45:48.0 +0000,0.0,,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/801.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/801.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/801.png,"I pity anyone who has to deal with neighbors in an apartment building.
Especially when you have to deal with the complaining and passive-
aggressive types. Oh, and let’s not forget gentrifiers. Or, as I like to call them,
“white migrators.” Apparently, instead of knocking on a neighbor’s door,
people take the easy and passive-aggressive way out and just leave notes
instead. But one man wasn’t having it.

Link: https://scontent-arn2-1 .xx.fbcdn.net/v/t1 .0-9/14572967_1772905896322

988_913778538274424647_n.jpg?oh=984945f2582b54297fe1f8f786f297be&
oe=5862D508

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williams.and.kalvin

Follow me on Twitter: https://twitter.com/Williams8kalvih"
2woxotpgdvkzq,36,He's lucky to return home to reunite wit,https://www.instagram.com/veterans_usl,143644,496,2016-01-14 13:18:30.0 +0000,,8339.12,RUB,,,,Military|Veterans|Politics,,,,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/36.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/36.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/36.png,"He's lucky to return home to reunite with his family for the holidays. But he's
just one of a few servicemen to do this. For many of our brave troops
stationed abroad and far from their loved ones. Our brave servicemen and
servicewomen will continue to make sacrifices for our great country while the
VA employees will be having their dinner and laughing at the VA backlog.
Click to Learn More! Veterans USA ( @veterans GovSpending"
2woxotpgdvmkl,800,I pity anyone who has to deal with neigh,https://www.facebook.com/WilIiamsKalvin-788980617892144/,0,0,2016-10-18 07:55:16.0 +0000,2016-10-15 07:45:48.0 +0000,0.0,,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/800.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/800.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/800.png,"I pity anyone who has to deal with neighbors in an apartment building.
Especially when you have to deal with the complaining and passive-
aggressive types. Oh, and let’s not forget gentrifiers. Or, as I like to call them,
“white migrators.” Apparently, instead of knocking on a neighbor’s door,
people take the easy and passive-aggressive way out and just leave notes
instead. But one man wasn’t having it.

Link: https://scontent-arn2-1 .xx.fbcdn.net/v/t1 .0-9/14572967_1772905896322

988_913778538274424647_n.jpg?oh=984945f2582b54297fe1f8f786f297be&
oe=5862D508

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williams.and.kalvin

Follow me on Twitter: https://twitter.com/Williams8kalvih"
2woxotpgdvkzo,950,reosp—,https://www.facebook.com/blacktivists/,458,84,2017-05-11 09:19:41.0 +0000,2017-05-11 13:15:41.0 +0000,26.37,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/950.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/950.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/950.png,reosp—
2woxotpgdvkzn,2074,"Congratulations, beautiful Queens!",https://www.facebook.com/blackmattersus.mvmnt/,4973,1013,2017-05-24 13:01:00.0 +0000,2017-05-25 13:01:00.0 +0000,244.7,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2074.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2074.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2074.png,"Congratulations, beautiful Queens!
You can achieve any goals if you really believe in yourself. Just motivate

yourself."
2woxotpgdvkzm,239,The teachers responsible for such a crue,https://www.facebook.com/BlaCk-Matters-1579673598947501/,19,1,2016-05-06 08:35:04.0 +0000,2016-05-07 08:35:04.0 +0000,2.64,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"The teachers responsible for such a cruel and inhumane punishment of Child
should be fired and never allowed to teach again. A Georgian woman is
furious after a teacher punished her 5-year-old special needs grandson by

making him hang by his belt from a loop on the top of a Chalkboard Teachers
Hung 5-Year-Old Black Special Needs Boy By Belt From Top Of Chalkboard |
Black Matters Black Matters"
2woxotpgdvl1b,1165,Their mom decided to start her Children‘,https://www.facebook.com/BIacktivist-128371547505950/,0,0,2016-10-18 11:42:07.0 +0000,2016-10-15 08:19:28.0 +0000,0.0,,,,,Black nationalism|Pan-Africanism|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black is beautiful|Black Consciousness Movement|Martin Luther King ”I|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1165.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1165.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1165.png,"Their mom decided to start her Children‘s first day of school at the National
Museum of African American History and Culture. What a great day of
homeschool."
2woxotpgdvmm6,3097,Haters gonna hate regardless!,https://www.facebook.com/WilliamsandKalvin/,8958,1055,2017-03-17 12:17:03.0 +0000,2017-03-19 13:00:00.0 +0000,100.0,RUB,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3097.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3097.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3097.png,Haters gonna hate regardless!
2woxotpgdvmm5,3116,"Sometimes, it simply pays and feels comf",https://www.facebook.com/Woke-blacks-294234600956431/,65613,6867,2016-12-29 09:50:48.0 +0000,2016-12-30 09:50:48.0 +0000,200.0,RUB,,,,Martin Luther King|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Malcolm X,,,,,,,,,,,http://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3116.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3116.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3116.png,"Sometimes, it simply pays and feels comforting to know, that not everyone is comfortable with white supremacy bullsh*t.  Richard Spencer, 3 38-y-o white nationalist, known for promoting white supremacist views, according to Wikipedia, had a fair share of the bs. he likes  to spread. I salute the bold stance of this brave melanated girl  #melaninqueen #dope #beautiful #wakeup #wewillsurvive #organize #westandtogether #blacklivesmatter #unite4justice #black #melanin #blackisbeautiful #blacklivesmatter #blackgirlmagic #USA #blackahdproud #democrat #republicah #Africanamerican #unite4justice #breakingnews #goals #woke Richard Spencer wasn't expecting this, but he got it!",
2woxotpgdvl19,41,gather recent videos about outrageous po,https://www.facebook.com/BIacklivessss-930158090385628/,7190,479,2016-06-15 07:14:28.0 +0000,,5270.0,RUB,,Maryland,,Cop Block,,,,,,,,,,,,,,"gather recent videos about outrageous police misconduct, really valuable
ones but underrepresented by mass media.",
2woxotpgdvmm4,1263,Stop the violence! No more airstrikes in,https://www.facebook.com/MuslimAmerica/,3178,400,2017-05-23 12:46:49.0 +0000,2017-05-24 15:57:00.0 +0000,500.0,RUB,,,,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1263.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1263.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1263.png,Stop the violence! No more airstrikes in #Syria!,
2woxotpgdvl18,1905,Christmas is coming !We're sure that you,https://www.instagram.Com/tea_party_news/,336,2,2015-12-15 14:32:06.0 +0000,,114.89,RUB,Texas,,,,,US politics (very conservative),,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1905.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1905.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1905.png,"Christmas is coming !We're sure that you won't be able to find a better
present than a gun! Don't believe us? Just try once and you'll understand
what we're talking about! Gun power, self-confidence, freedom! Tea Party
News ( @tea Teapartypat",
2woxotpgdvmm2,3117,"I stopped watching tv for new, cus i can",https://www.facebook.com/Woke-Blacks-294234600956431/,423,81,2016-11-15 10:56:29.0 +0000,2016-11-16 10:56:29.0 +0000,22.17,RUB,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3117.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3117.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3117.png,"I stopped watching tv for new, cus i can't take all this bs. i see my people do!
| wana put this out straight, once and for all!
We all say it's a whiteman's world in the US. with white-favouring-rules and
everything, right?
So what makes you want to be a part of this system, in other terms, be a
slave to this system?

Why in the heck would you all be routing and rioting and fighting over and for
a two-party government system that cares less about you?

Damn, we all agreed with Kaepernick when he took the knee for us all, and
now we all, outta fear join white democrats to riot Trump?

Like wtf happened to we rising above the government system to improve our
lives and not joining this whole racist bias system?

Damn, that's sad!

#wakeup #organize #joshuabeal #altonsterling #TerenceCrutCher
#westandtogether #blacklivesmatter #unite4justice #hovem ber8
#elections2016 #black #melanin #blackisbeautiful #blacklivesmatter
#blackgirlmagic #USA #blackahdproud #democrat #republioan
#Africanamerican #unite4justice #vote #breakingnews",
2woxotpgdvl16,40,Let's make America great again for the f,https://www.instagram.com/veterans_us/,12476,25,2016-01-06 09:11:48.0 +0000,,1203.51,RUB,,,,Independence|Patriotism,,,,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/40.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/40.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/40.png,"Let's make America great again for the future generations! Click Learn More!
Veterans USA ( @veterans GovSpending",
2woxotpgdvmm0,3099,#BlackHistoryMonth,https://www.facebook.com/WilliamsandKalvin/,31192,5058,2017-02-06 05:14:39.0 +0000,2017-02-11 05:37:34.0 +0000,369.01,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3099.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3099.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3099.png,"#BlackHistoryMonth
Did you know that? Write in comment!",
2woxotpgdvmlz,3118,"Ladies & Gents, today we remember one of",https://www.facebook.com/Woke-blacks-294234600956431/,13292,2290,2017-02-17 11:32:12.0 +0000,2017-02-18 11:32:12.0 +0000,200.0,RUB,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-Amerioan history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3118.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3118.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3118.png,"Ladies & Gents, today we remember one of the realest ever Lone Rangers,
Bass Reeves. Mostly described as the “lawman second to none,” a man who
was “absolutely fearless and also labelled, the Black Hero Marshal.

Reeves was born to slave parents in 1838 in Crawford County Arkansas, but
Bass Reeves would become the first black U.S. Deputy Marshal west of the
Mississippi River and one of the greatest frontier heroes in the history of this

country.

#PanAfricanism #BIaokNationalism #BlackEmpowerment
#AfricanEmpowermeht #AfricanAndProud #BIaokAndProud #BlackPride

#BlackPower #BIaCkLivesMatter #Amerikkka #UnapologeticallyBlack
#UnapologeticallyAfrican #BlacklhAmerica #BlacklsBeautiful #KnowThySelf

#KnowledgeOfSelf #KnowledgeOfSelflsANationaIity
#EconomicEmpowerment #IhtegrationFailed #WhiteLiesMatter #Education

#AfricanUnifiCation #AfricanUnity #BlackLove #JusticeOrElse #ProBIack
#Regrann #blackexcellence #goals #woke",
2woxotpgdvl13,1906,Christmas is coming !We're sure that you,https://www.instagram.Com/tea_party_news/,0,0,2015-12-18 09:25:39.0 +0000,,0.0,,Texas,,,,,US politics (conservative)|US politics (very conservative)|Likely to engage with political content (conservative),,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1906.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1906.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1906.png,"Christmas is coming !We're sure that you won't be able to find a better
present than a gun! Don't believe us? Just try once and you'll understand
what we're talking about! Gun power, self-confidence, freedom! Tea Party

News ( @tea Teapartypat",
